date,year,month,country,state,precip_mm,ONI
2001-11-01,2001,11,USA,Iowa,17.49,-0.245
2001-11-01,2001,11,USA,Minnesota,23.98,-0.245
2001-11-01,2001,11,USA,Indiana,39.38,-0.245
2001-11-01,2001,11,USA,Nebraska,33.28,-0.245
2001-11-01,2001,11,USA,Ohio,61.1,-0.245
2001-11-01,2001,11,USA,South Dakota,27.26,-0.245
2001-11-01,2001,11,USA,Missouri,58.36,-0.245
2001-11-01,2001,11,USA,Kansas,26.91,-0.245
2001-11-01,2001,11,USA,North Dakota,24.2,-0.245
2001-11-01,2001,11,BRAZIL,Mato Grosso,181.84,-0.245
2001-11-01,2001,11,BRAZIL,Paraná,146.82,-0.245
2001-11-01,2001,11,BRAZIL,Rio Grande do Sul,126.1,-0.245
2001-11-01,2001,11,BRAZIL,Goiás,103.19,-0.245
2001-11-01,2001,11,BRAZIL,Mato Grosso do Sul,197.42,-0.245
2001-11-01,2001,11,BRAZIL,Bahia,79.22,-0.245
2001-11-01,2001,11,BRAZIL,Maranhão,204.99,-0.245
2001-11-01,2001,11,BRAZIL,Tocantins,147.85,-0.245
2001-11-01,2001,11,BRAZIL,Piauí,99.61,-0.245
2001-11-01,2001,11,BRAZIL,Minas Gerais,117.34,-0.245
2001-12-01,2001,12,USA,Illinois,62.59,-0.144
2001-12-01,2001,12,USA,Iowa,40.53,-0.144
2001-12-01,2001,12,USA,Minnesota,47.42,-0.144
2001-12-01,2001,12,USA,Indiana,96.4,-0.144
2001-12-01,2001,12,USA,Nebraska,35.58,-0.144
2001-12-01,2001,12,USA,Ohio,77.63,-0.144
2001-12-01,2001,12,USA,South Dakota,31.44,-0.144
2001-12-01,2001,12,USA,Missouri,60.4,-0.144
2001-12-01,2001,12,USA,Kansas,60.39,-0.144
2001-12-01,2001,12,USA,North Dakota,27.36,-0.144
2001-12-01,2001,12,BRAZIL,Mato Grosso,248.2,-0.144
2001-12-01,2001,12,BRAZIL,Paraná,162.29,-0.144
2001-12-01,2001,12,BRAZIL,Rio Grande do Sul,123.61,-0.144
2001-12-01,2001,12,BRAZIL,Goiás,113.8,-0.144
2001-12-01,2001,12,BRAZIL,Mato Grosso do Sul,175.01,-0.144
2001-12-01,2001,12,BRAZIL,Bahia,86.9,-0.144
2001-12-01,2001,12,BRAZIL,Maranhão,103.66,-0.144
2001-12-01,2001,12,BRAZIL,Tocantins,109.41,-0.144
2001-12-01,2001,12,BRAZIL,Piauí,82.63,-0.144
2001-12-01,2001,12,BRAZIL,Minas Gerais,115.1,-0.144
2002-01-01,2002,1,USA,Illinois,75.37,-0.671
2002-01-01,2002,1,USA,Iowa,64.56,-0.671
2002-01-01,2002,1,USA,Minnesota,40.1,-0.671
2002-01-01,2002,1,USA,Indiana,75.91,-0.671
2002-01-01,2002,1,USA,Nebraska,53.09,-0.671
2002-01-01,2002,1,USA,Ohio,83.2,-0.671
2002-01-01,2002,1,USA,South Dakota,63.02,-0.671
2002-01-01,2002,1,USA,Missouri,92.51,-0.671
2002-01-01,2002,1,USA,Kansas,55.75,-0.671
2002-01-01,2002,1,USA,North Dakota,41.93,-0.671
2002-01-01,2002,1,BRAZIL,Mato Grosso,112.16,-0.671
2002-01-01,2002,1,BRAZIL,Paraná,129.28,-0.671
2002-01-01,2002,1,BRAZIL,Rio Grande do Sul,114.11,-0.671
2002-01-01,2002,1,BRAZIL,Goiás,89.16,-0.671
2002-01-01,2002,1,BRAZIL,Mato Grosso do Sul,96.27,-0.671
2002-01-01,2002,1,BRAZIL,Bahia,52.35,-0.671
2002-01-01,2002,1,BRAZIL,Maranhão,130.85,-0.671
2002-01-01,2002,1,BRAZIL,Tocantins,99.29,-0.671
2002-01-01,2002,1,BRAZIL,Piauí,78.59,-0.671
2002-01-01,2002,1,BRAZIL,Minas Gerais,95.48,-0.671
2002-02-01,2002,2,USA,Illinois,85.46,-0.687
2002-02-01,2002,2,USA,Iowa,93.51,-0.687
2002-02-01,2002,2,USA,Minnesota,68.03,-0.687
2002-02-01,2002,2,USA,Indiana,91.56,-0.687
2002-02-01,2002,2,USA,Nebraska,55.01,-0.687
2002-02-01,2002,2,USA,Ohio,87.57,-0.687
2002-02-01,2002,2,USA,South Dakota,61.38,-0.687
2002-02-01,2002,2,USA,Missouri,104.0,-0.687
2002-02-01,2002,2,USA,Kansas,59.4,-0.687
2002-02-01,2002,2,USA,North Dakota,67.43,-0.687
2002-02-01,2002,2,BRAZIL,Mato Grosso,98.24,-0.687
2002-02-01,2002,2,BRAZIL,Paraná,88.96,-0.687
2002-02-01,2002,2,BRAZIL,Rio Grande do Sul,76.54,-0.687
2002-02-01,2002,2,BRAZIL,Goiás,88.01,-0.687
2002-02-01,2002,2,BRAZIL,Mato Grosso do Sul,101.3,-0.687
2002-02-01,2002,2,BRAZIL,Bahia,62.45,-0.687
2002-02-01,2002,2,BRAZIL,Maranhão,55.84,-0.687
2002-02-01,2002,2,BRAZIL,Tocantins,82.31,-0.687
2002-02-01,2002,2,BRAZIL,Piauí,65.46,-0.687
2002-02-01,2002,2,BRAZIL,Minas Gerais,75.03,-0.687
2002-03-01,2002,3,USA,Illinois,120.43,-0.437
2002-03-01,2002,3,USA,Iowa,90.55,-0.437
2002-03-01,2002,3,USA,Minnesota,110.9,-0.437
2002-03-01,2002,3,USA,Indiana,147.49,-0.437
2002-03-01,2002,3,USA,Nebraska,69.58,-0.437
2002-03-01,2002,3,USA,Ohio,108.76,-0.437
2002-03-01,2002,3,USA,South Dakota,96.63,-0.437
2002-03-01,2002,3,USA,Missouri,150.93,-0.437
2002-03-01,2002,3,USA,Kansas,73.51,-0.437
2002-03-01,2002,3,USA,North Dakota,63.22,-0.437
2002-03-01,2002,3,BRAZIL,Mato Grosso,89.53,-0.437
2002-03-01,2002,3,BRAZIL,Paraná,44.19,-0.437
2002-03-01,2002,3,BRAZIL,Rio Grande do Sul,48.94,-0.437
2002-03-01,2002,3,BRAZIL,Goiás,36.51,-0.437
2002-03-01,2002,3,BRAZIL,Mato Grosso do Sul,59.01,-0.437
2002-03-01,2002,3,BRAZIL,Bahia,39.26,-0.437
2002-03-01,2002,3,BRAZIL,Maranhão,71.77,-0.437
2002-03-01,2002,3,BRAZIL,Tocantins,88.94,-0.437
2002-03-01,2002,3,BRAZIL,Piauí,30.14,-0.437
2002-03-01,2002,3,BRAZIL,Minas Gerais,74.81,-0.437
2002-04-01,2002,4,USA,Illinois,114.85,-0.766
2002-04-01,2002,4,USA,Iowa,110.46,-0.766
2002-04-01,2002,4,USA,Minnesota,113.34,-0.766
2002-04-01,2002,4,USA,Indiana,106.89,-0.766
2002-04-01,2002,4,USA,Nebraska,87.51,-0.766
2002-04-01,2002,4,USA,Ohio,134.87,-0.766
2002-04-01,2002,4,USA,South Dakota,96.09,-0.766
2002-04-01,2002,4,USA,Missouri,144.18,-0.766
2002-04-01,2002,4,USA,Kansas,119.06,-0.766
2002-04-01,2002,4,USA,North Dakota,70.12,-0.766
2002-04-01,2002,4,BRAZIL,Mato Grosso,72.71,-0.766
2002-04-01,2002,4,BRAZIL,Paraná,52.54,-0.766
2002-04-01,2002,4,BRAZIL,Rio Grande do Sul,49.5,-0.766
2002-04-01,2002,4,BRAZIL,Goiás,37.0,-0.766
2002-04-01,2002,4,BRAZIL,Mato Grosso do Sul,95.5,-0.766
2002-04-01,2002,4,BRAZIL,Bahia,52.37,-0.766
2002-04-01,2002,4,BRAZIL,Maranhão,49.2,-0.766
2002-04-01,2002,4,BRAZIL,Tocantins,40.02,-0.766
2002-04-01,2002,4,BRAZIL,Piauí,44.44,-0.766
2002-04-01,2002,4,BRAZIL,Minas Gerais,42.81,-0.766
2002-05-01,2002,5,USA,Illinois,132.93,-0.386
2002-05-01,2002,5,USA,Iowa,118.92,-0.386
2002-05-01,2002,5,USA,Minnesota,88.29,-0.386
2002-05-01,2002,5,USA,Indiana,155.57,-0.386
2002-05-01,2002,5,USA,Nebraska,106.4,-0.386
2002-05-01,2002,5,USA,Ohio,127.27,-0.386
2002-05-01,2002,5,USA,South Dakota,89.71,-0.386
2002-05-01,2002,5,USA,Missouri,150.15,-0.386
2002-05-01,2002,5,USA,Kansas,98.16,-0.386
2002-05-01,2002,5,USA,North Dakota,86.27,-0.386
2002-05-01,2002,5,BRAZIL,Mato Grosso,155.54,-0.386
2002-05-01,2002,5,BRAZIL,Paraná,69.41,-0.386
2002-05-01,2002,5,BRAZIL,Rio Grande do Sul,51.33,-0.386
2002-05-01,2002,5,BRAZIL,Goiás,30.77,-0.386
2002-05-01,2002,5,BRAZIL,Mato Grosso do Sul,59.84,-0.386
2002-05-01,2002,5,BRAZIL,Bahia,39.28,-0.386
2002-05-01,2002,5,BRAZIL,Maranhão,102.66,-0.386
2002-05-01,2002,5,BRAZIL,Tocantins,51.71,-0.386
2002-05-01,2002,5,BRAZIL,Piauí,45.54,-0.386
2002-05-01,2002,5,BRAZIL,Minas Gerais,57.7,-0.386
2002-06-01,2002,6,USA,Illinois,136.31,-0.51
2002-06-01,2002,6,USA,Iowa,147.56,-0.51
2002-06-01,2002,6,USA,Minnesota,97.06,-0.51
2002-06-01,2002,6,USA,Indiana,117.15,-0.51
2002-06-01,2002,6,USA,Nebraska,94.66,-0.51
2002-06-01,2002,6,USA,Ohio,143.68,-0.51
2002-06-01,2002,6,USA,South Dakota,111.94,-0.51
2002-06-01,2002,6,USA,Missouri,149.48,-0.51
2002-06-01,2002,6,USA,Kansas,86.13,-0.51
2002-06-01,2002,6,USA,North Dakota,82.28,-0.51
2002-06-01,2002,6,BRAZIL,Mato Grosso,155.93,-0.51
2002-06-01,2002,6,BRAZIL,Paraná,110.72,-0.51
2002-06-01,2002,6,BRAZIL,Rio Grande do Sul,95.29,-0.51
2002-06-01,2002,6,BRAZIL,Goiás,82.2,-0.51
2002-06-01,2002,6,BRAZIL,Mato Grosso do Sul,123.18,-0.51
2002-06-01,2002,6,BRAZIL,Bahia,66.55,-0.51
2002-06-01,2002,6,BRAZIL,Maranhão,98.09,-0.51
2002-06-01,2002,6,BRAZIL,Tocantins,74.49,-0.51
2002-06-01,2002,6,BRAZIL,Piauí,56.1,-0.51
2002-06-01,2002,6,BRAZIL,Minas Gerais,94.26,-0.51
2002-07-01,2002,7,USA,Illinois,91.63,-0.474
2002-07-01,2002,7,USA,Iowa,103.31,-0.474
2002-07-01,2002,7,USA,Minnesota,86.56,-0.474
2002-07-01,2002,7,USA,Indiana,110.72,-0.474
2002-07-01,2002,7,USA,Nebraska,87.31,-0.474
2002-07-01,2002,7,USA,Ohio,119.64,-0.474
2002-07-01,2002,7,USA,South Dakota,80.17,-0.474
2002-07-01,2002,7,USA,Missouri,98.02,-0.474
2002-07-01,2002,7,USA,Kansas,88.36,-0.474
2002-07-01,2002,7,USA,North Dakota,73.77,-0.474
2002-07-01,2002,7,BRAZIL,Mato Grosso,222.3,-0.474
2002-07-01,2002,7,BRAZIL,Paraná,113.35,-0.474
2002-07-01,2002,7,BRAZIL,Rio Grande do Sul,114.34,-0.474
2002-07-01,2002,7,BRAZIL,Goiás,88.82,-0.474
2002-07-01,2002,7,BRAZIL,Mato Grosso do Sul,160.49,-0.474
2002-07-01,2002,7,BRAZIL,Bahia,63.89,-0.474
2002-07-01,2002,7,BRAZIL,Maranhão,115.52,-0.474
2002-07-01,2002,7,BRAZIL,Tocantins,110.94,-0.474
2002-07-01,2002,7,BRAZIL,Piauí,72.35,-0.474
2002-07-01,2002,7,BRAZIL,Minas Gerais,87.37,-0.474
2002-08-01,2002,8,USA,Illinois,87.97,-0.572
2002-08-01,2002,8,USA,Iowa,95.46,-0.572
2002-08-01,2002,8,USA,Minnesota,61.14,-0.572
2002-08-01,2002,8,USA,Indiana,92.15,-0.572
2002-08-01,2002,8,USA,Nebraska,52.44,-0.572
2002-08-01,2002,8,USA,Ohio,115.44,-0.572
2002-08-01,2002,8,USA,South Dakota,47.18,-0.572
2002-08-01,2002,8,USA,Missouri,89.94,-0.572
2002-08-01,2002,8,USA,Kansas,69.41,-0.572
2002-08-01,2002,8,USA,North Dakota,70.5,-0.572
2002-08-01,2002,8,BRAZIL,Mato Grosso,194.11,-0.572
2002-08-01,2002,8,BRAZIL,Paraná,135.01,-0.572
2002-08-01,2002,8,BRAZIL,Rio Grande do Sul,172.0,-0.572
2002-08-01,2002,8,BRAZIL,Goiás,81.97,-0.572
2002-08-01,2002,8,BRAZIL,Mato Grosso do Sul,103.65,-0.572
2002-08-01,2002,8,BRAZIL,Bahia,84.77,-0.572
2002-08-01,2002,8,BRAZIL,Maranhão,124.81,-0.572
2002-08-01,2002,8,BRAZIL,Tocantins,104.12,-0.572
2002-08-01,2002,8,BRAZIL,Piauí,94.68,-0.572
2002-08-01,2002,8,BRAZIL,Minas Gerais,120.54,-0.572
2002-09-01,2002,9,USA,Illinois,57.24,0.34
2002-09-01,2002,9,USA,Iowa,43.56,0.34
2002-09-01,2002,9,USA,Minnesota,69.9,0.34
2002-09-01,2002,9,USA,Indiana,80.28,0.34
2002-09-01,2002,9,USA,Nebraska,45.43,0.34
2002-09-01,2002,9,USA,Ohio,105.2,0.34
2002-09-01,2002,9,USA,South Dakota,37.86,0.34
2002-09-01,2002,9,USA,Missouri,50.04,0.34
2002-09-01,2002,9,USA,Kansas,42.28,0.34
2002-09-01,2002,9,USA,North Dakota,42.17,0.34
2002-09-01,2002,9,BRAZIL,Mato Grosso,229.36,0.34
2002-09-01,2002,9,BRAZIL,Paraná,161.55,0.34
2002-09-01,2002,9,BRAZIL,Rio Grande do Sul,159.84,0.34
2002-09-01,2002,9,BRAZIL,Goiás,98.98,0.34
2002-09-01,2002,9,BRAZIL,Mato Grosso do Sul,206.2,0.34
2002-09-01,2002,9,BRAZIL,Bahia,89.37,0.34
2002-09-01,2002,9,BRAZIL,Maranhão,174.99,0.34
2002-09-01,2002,9,BRAZIL,Tocantins,145.14,0.34
2002-09-01,2002,9,BRAZIL,Piauí,103.03,0.34
2002-09-01,2002,9,BRAZIL,Minas Gerais,141.77,0.34
2002-10-01,2002,10,USA,Illinois,58.72,0.233
2002-10-01,2002,10,USA,Iowa,58.08,0.233
2002-10-01,2002,10,USA,Minnesota,63.72,0.233
2002-10-01,2002,10,USA,Indiana,58.11,0.233
2002-10-01,2002,10,USA,Nebraska,44.27,0.233
2002-10-01,2002,10,USA,Ohio,56.44,0.233
2002-10-01,2002,10,USA,South Dakota,56.52,0.233
2002-10-01,2002,10,USA,Missouri,48.85,0.233
2002-10-01,2002,10,USA,Kansas,60.74,0.233
2002-10-01,2002,10,USA,North Dakota,33.17,0.233
2002-10-01,2002,10,BRAZIL,Mato Grosso,190.79,0.233
2002-10-01,2002,10,BRAZIL,Paraná,176.77,0.233
2002-10-01,2002,10,BRAZIL,Rio Grande do Sul,146.02,0.233
2002-10-01,2002,10,BRAZIL,Goiás,136.11,0.233
2002-10-01,2002,10,BRAZIL,Mato Grosso do Sul,166.57,0.233
2002-10-01,2002,10,BRAZIL,Bahia,89.03,0.233
2002-10-01,2002,10,BRAZIL,Maranhão,122.09,0.233
2002-10-01,2002,10,BRAZIL,Tocantins,136.86,0.233
2002-10-01,2002,10,BRAZIL,Piauí,70.96,0.233
2002-10-01,2002,10,BRAZIL,Minas Gerais,110.67,0.233
2002-11-01,2002,11,USA,Illinois,58.38,-0.26
2002-11-01,2002,11,USA,Iowa,55.32,-0.26
2002-11-01,2002,11,USA,Minnesota,46.99,-0.26
2002-11-01,2002,11,USA,Indiana,33.83,-0.26
2002-11-01,2002,11,USA,Nebraska,32.48,-0.26
2002-11-01,2002,11,USA,Ohio,52.19,-0.26
2002-11-01,2002,11,USA,South Dakota,22.2,-0.26
2002-11-01,2002,11,USA,Missouri,82.06,-0.26
2002-11-01,2002,11,USA,Kansas,46.02,-0.26
2002-11-01,2002,11,USA,North Dakota,28.06,-0.26
2002-11-01,2002,11,BRAZIL,Mato Grosso,223.13,-0.26
2002-11-01,2002,11,BRAZIL,Paraná,171.27,-0.26
2002-11-01,2002,11,BRAZIL,Rio Grande do Sul,112.44,-0.26
2002-11-01,2002,11,BRAZIL,Goiás,114.34,-0.26
2002-11-01,2002,11,BRAZIL,Mato Grosso do Sul,158.37,-0.26
2002-11-01,2002,11,BRAZIL,Bahia,78.61,-0.26
2002-11-01,2002,11,BRAZIL,Maranhão,147.3,-0.26
2002-11-01,2002,11,BRAZIL,Tocantins,171.33,-0.26
2002-11-01,2002,11,BRAZIL,Piauí,105.35,-0.26
2002-11-01,2002,11,BRAZIL,Minas Gerais,122.26,-0.26
2002-12-01,2002,12,USA,Illinois,60.64,0.147
2002-12-01,2002,12,USA,Iowa,68.97,0.147
2002-12-01,2002,12,USA,Minnesota,58.25,0.147
2002-12-01,2002,12,USA,Indiana,55.89,0.147
2002-12-01,2002,12,USA,Nebraska,29.63,0.147
2002-12-01,2002,12,USA,Ohio,69.92,0.147
2002-12-01,2002,12,USA,South Dakota,44.27,0.147
2002-12-01,2002,12,USA,Missouri,77.14,0.147
2002-12-01,2002,12,USA,Kansas,47.1,0.147
2002-12-01,2002,12,USA,North Dakota,43.96,0.147
2002-12-01,2002,12,BRAZIL,Mato Grosso,180.59,0.147
2002-12-01,2002,12,BRAZIL,Paraná,175.46,0.147
2002-12-01,2002,12,BRAZIL,Rio Grande do Sul,138.66,0.147
2002-12-01,2002,12,BRAZIL,Goiás,135.88,0.147
2002-12-01,2002,12,BRAZIL,Mato Grosso do Sul,137.62,0.147
2002-12-01,2002,12,BRAZIL,Bahia,99.94,0.147
2002-12-01,2002,12,BRAZIL,Maranhão,138.67,0.147
2002-12-01,2002,12,BRAZIL,Tocantins,110.77,0.147
2002-12-01,2002,12,BRAZIL,Piauí,79.65,0.147
2002-12-01,2002,12,BRAZIL,Minas Gerais,110.9,0.147
2003-01-01,2003,1,USA,Illinois,72.36,-0.386
2003-01-01,2003,1,USA,Iowa,69.53,-0.386
2003-01-01,2003,1,USA,Minnesota,50.38,-0.386
2003-01-01,2003,1,USA,Indiana,69.36,-0.386
2003-01-01,2003,1,USA,Nebraska,69.64,-0.386
2003-01-01,2003,1,USA,Ohio,103.17,-0.386
2003-01-01,2003,1,USA,South Dakota,55.48,-0.386
2003-01-01,2003,1,USA,Missouri,78.18,-0.386
2003-01-01,2003,1,USA,Kansas,51.78,-0.386
2003-01-01,2003,1,USA,North Dakota,48.7,-0.386
2003-01-01,2003,1,BRAZIL,Mato Grosso,130.54,-0.386
2003-01-01,2003,1,BRAZIL,Paraná,114.44,-0.386
2003-01-01,2003,1,BRAZIL,Rio Grande do Sul,76.96,-0.386
2003-01-01,2003,1,BRAZIL,Goiás,91.11,-0.386
2003-01-01,2003,1,BRAZIL,Mato Grosso do Sul,139.56,-0.386
2003-01-01,2003,1,BRAZIL,Bahia,59.35,-0.386
2003-01-01,2003,1,BRAZIL,Maranhão,141.16,-0.386
2003-01-01,2003,1,BRAZIL,Tocantins,77.94,-0.386
2003-01-01,2003,1,BRAZIL,Piauí,51.55,-0.386
2003-01-01,2003,1,BRAZIL,Minas Gerais,98.84,-0.386
2003-02-01,2003,2,USA,Illinois,101.02,-0.186
2003-02-01,2003,2,USA,Iowa,104.25,-0.186
2003-02-01,2003,2,USA,Minnesota,68.81,-0.186
2003-02-01,2003,2,USA,Indiana,107.47,-0.186
2003-02-01,2003,2,USA,Nebraska,59.58,-0.186
2003-02-01,2003,2,USA,Ohio,92.05,-0.186
2003-02-01,2003,2,USA,South Dakota,75.34,-0.186
2003-02-01,2003,2,USA,Missouri,111.74,-0.186
2003-02-01,2003,2,USA,Kansas,46.56,-0.186
2003-02-01,2003,2,USA,North Dakota,69.62,-0.186
2003-02-01,2003,2,BRAZIL,Mato Grosso,163.75,-0.186
2003-02-01,2003,2,BRAZIL,Paraná,79.49,-0.186
2003-02-01,2003,2,BRAZIL,Rio Grande do Sul,93.09,-0.186
2003-02-01,2003,2,BRAZIL,Goiás,73.43,-0.186
2003-02-01,2003,2,BRAZIL,Mato Grosso do Sul,102.74,-0.186
2003-02-01,2003,2,BRAZIL,Bahia,43.94,-0.186
2003-02-01,2003,2,BRAZIL,Maranhão,71.95,-0.186
2003-02-01,2003,2,BRAZIL,Tocantins,77.04,-0.186
2003-02-01,2003,2,BRAZIL,Piauí,69.03,-0.186
2003-02-01,2003,2,BRAZIL,Minas Gerais,82.92,-0.186
2003-03-01,2003,3,USA,Illinois,98.45,-0.914
2003-03-01,2003,3,USA,Iowa,109.11,-0.914
2003-03-01,2003,3,USA,Minnesota,53.42,-0.914
2003-03-01,2003,3,USA,Indiana,128.86,-0.914
2003-03-01,2003,3,USA,Nebraska,54.71,-0.914
2003-03-01,2003,3,USA,Ohio,110.18,-0.914
2003-03-01,2003,3,USA,South Dakota,66.52,-0.914
2003-03-01,2003,3,USA,Missouri,99.2,-0.914
2003-03-01,2003,3,USA,Kansas,93.21,-0.914
2003-03-01,2003,3,USA,North Dakota,62.74,-0.914
2003-03-01,2003,3,BRAZIL,Mato Grosso,107.63,-0.914
2003-03-01,2003,3,BRAZIL,Paraná,72.22,-0.914
2003-03-01,2003,3,BRAZIL,Rio Grande do Sul,76.58,-0.914
2003-03-01,2003,3,BRAZIL,Goiás,53.05,-0.914
2003-03-01,2003,3,BRAZIL,Mato Grosso do Sul,47.42,-0.914
2003-03-01,2003,3,BRAZIL,Bahia,51.33,-0.914
2003-03-01,2003,3,BRAZIL,Maranhão,57.36,-0.914
2003-03-01,2003,3,BRAZIL,Tocantins,33.01,-0.914
2003-03-01,2003,3,BRAZIL,Piauí,37.33,-0.914
2003-03-01,2003,3,BRAZIL,Minas Gerais,83.64,-0.914
2003-04-01,2003,4,USA,Illinois,131.13,-1.171
2003-04-01,2003,4,USA,Iowa,106.16,-1.171
2003-04-01,2003,4,USA,Minnesota,99.51,-1.171
2003-04-01,2003,4,USA,Indiana,119.86,-1.171
2003-04-01,2003,4,USA,Nebraska,105.81,-1.171
2003-04-01,2003,4,USA,Ohio,138.55,-1.171
2003-04-01,2003,4,USA,South Dakota,95.36,-1.171
2003-04-01,2003,4,USA,Missouri,157.52,-1.171
2003-04-01,2003,4,USA,Kansas,93.13,-1.171
2003-04-01,2003,4,USA,North Dakota,73.87,-1.171
2003-04-01,2003,4,BRAZIL,Mato Grosso,82.35,-1.171
2003-04-01,2003,4,BRAZIL,Paraná,64.45,-1.171
2003-04-01,2003,4,BRAZIL,Rio Grande do Sul,59.76,-1.171
2003-04-01,2003,4,BRAZIL,Goiás,57.88,-1.171
2003-04-01,2003,4,BRAZIL,Mato Grosso do Sul,69.92,-1.171
2003-04-01,2003,4,BRAZIL,Bahia,44.32,-1.171
2003-04-01,2003,4,BRAZIL,Maranhão,58.9,-1.171
2003-04-01,2003,4,BRAZIL,Tocantins,56.42,-1.171
2003-04-01,2003,4,BRAZIL,Piauí,13.32,-1.171
2003-04-01,2003,4,BRAZIL,Minas Gerais,67.92,-1.171
2003-05-01,2003,5,USA,Illinois,128.55,-0.741
2003-05-01,2003,5,USA,Iowa,130.37,-0.741
2003-05-01,2003,5,USA,Minnesota,69.65,-0.741
2003-05-01,2003,5,USA,Indiana,164.33,-0.741
2003-05-01,2003,5,USA,Nebraska,85.49,-0.741
2003-05-01,2003,5,USA,Ohio,156.7,-0.741
2003-05-01,2003,5,USA,South Dakota,82.08,-0.741
2003-05-01,2003,5,USA,Missouri,156.03,-0.741
2003-05-01,2003,5,USA,Kansas,81.93,-0.741
2003-05-01,2003,5,USA,North Dakota,73.57,-0.741
2003-05-01,2003,5,BRAZIL,Mato Grosso,152.77,-0.741
2003-05-01,2003,5,BRAZIL,Paraná,69.12,-0.741
2003-05-01,2003,5,BRAZIL,Rio Grande do Sul,71.44,-0.741
2003-05-01,2003,5,BRAZIL,Goiás,65.19,-0.741
2003-05-01,2003,5,BRAZIL,Mato Grosso do Sul,87.44,-0.741
2003-05-01,2003,5,BRAZIL,Bahia,41.43,-0.741
2003-05-01,2003,5,BRAZIL,Maranhão,74.36,-0.741
2003-05-01,2003,5,BRAZIL,Tocantins,104.29,-0.741
2003-05-01,2003,5,BRAZIL,Piauí,41.99,-0.741
2003-05-01,2003,5,BRAZIL,Minas Gerais,61.42,-0.741
2003-06-01,2003,6,USA,Illinois,134.2,-0.223
2003-06-01,2003,6,USA,Iowa,127.1,-0.223
2003-06-01,2003,6,USA,Minnesota,120.25,-0.223
2003-06-01,2003,6,USA,Indiana,135.42,-0.223
2003-06-01,2003,6,USA,Nebraska,71.04,-0.223
2003-06-01,2003,6,USA,Ohio,159.95,-0.223
2003-06-01,2003,6,USA,South Dakota,76.92,-0.223
2003-06-01,2003,6,USA,Missouri,144.42,-0.223
2003-06-01,2003,6,USA,Kansas,81.51,-0.223
2003-06-01,2003,6,USA,North Dakota,75.8,-0.223
2003-06-01,2003,6,BRAZIL,Mato Grosso,133.47,-0.223
2003-06-01,2003,6,BRAZIL,Paraná,99.94,-0.223
2003-06-01,2003,6,BRAZIL,Rio Grande do Sul,93.6,-0.223
2003-06-01,2003,6,BRAZIL,Goiás,90.56,-0.223
2003-06-01,2003,6,BRAZIL,Mato Grosso do Sul,107.08,-0.223
2003-06-01,2003,6,BRAZIL,Bahia,47.52,-0.223
2003-06-01,2003,6,BRAZIL,Maranhão,104.34,-0.223
2003-06-01,2003,6,BRAZIL,Tocantins,98.91,-0.223
2003-06-01,2003,6,BRAZIL,Piauí,38.78,-0.223
2003-06-01,2003,6,BRAZIL,Minas Gerais,83.84,-0.223
2003-07-01,2003,7,USA,Illinois,114.85,-0.088
2003-07-01,2003,7,USA,Iowa,93.72,-0.088
2003-07-01,2003,7,USA,Minnesota,110.45,-0.088
2003-07-01,2003,7,USA,Indiana,107.82,-0.088
2003-07-01,2003,7,USA,Nebraska,74.86,-0.088
2003-07-01,2003,7,USA,Ohio,113.42,-0.088
2003-07-01,2003,7,USA,South Dakota,79.81,-0.088
2003-07-01,2003,7,USA,Missouri,102.77,-0.088
2003-07-01,2003,7,USA,Kansas,62.78,-0.088
2003-07-01,2003,7,USA,North Dakota,83.16,-0.088
2003-07-01,2003,7,BRAZIL,Mato Grosso,135.61,-0.088
2003-07-01,2003,7,BRAZIL,Paraná,98.59,-0.088
2003-07-01,2003,7,BRAZIL,Rio Grande do Sul,67.36,-0.088
2003-07-01,2003,7,BRAZIL,Goiás,75.22,-0.088
2003-07-01,2003,7,BRAZIL,Mato Grosso do Sul,95.23,-0.088
2003-07-01,2003,7,BRAZIL,Bahia,84.21,-0.088
2003-07-01,2003,7,BRAZIL,Maranhão,129.99,-0.088
2003-07-01,2003,7,BRAZIL,Tocantins,87.61,-0.088
2003-07-01,2003,7,BRAZIL,Piauí,98.38,-0.088
2003-07-01,2003,7,BRAZIL,Minas Gerais,111.79,-0.088
2003-08-01,2003,8,USA,Illinois,80.03,-0.108
2003-08-01,2003,8,USA,Iowa,44.01,-0.108
2003-08-01,2003,8,USA,Minnesota,105.93,-0.108
2003-08-01,2003,8,USA,Indiana,67.49,-0.108
2003-08-01,2003,8,USA,Nebraska,42.23,-0.108
2003-08-01,2003,8,USA,Ohio,112.49,-0.108
2003-08-01,2003,8,USA,South Dakota,93.55,-0.108
2003-08-01,2003,8,USA,Missouri,124.92,-0.108
2003-08-01,2003,8,USA,Kansas,71.6,-0.108
2003-08-01,2003,8,USA,North Dakota,60.89,-0.108
2003-08-01,2003,8,BRAZIL,Mato Grosso,220.58,-0.108
2003-08-01,2003,8,BRAZIL,Paraná,163.39,-0.108
2003-08-01,2003,8,BRAZIL,Rio Grande do Sul,140.32,-0.108
2003-08-01,2003,8,BRAZIL,Goiás,105.72,-0.108
2003-08-01,2003,8,BRAZIL,Mato Grosso do Sul,151.72,-0.108
2003-08-01,2003,8,BRAZIL,Bahia,70.8,-0.108
